1930,0x403d7d
1931,0x403d7f
1926,0x403d37
1927,0x403d39
1954,0x403d87
1955,0x403d8b
1942,0x403db5
1943,0x403db7
1917,0x403d24
1918,0x403d28
1983,0x403f50
1984,0x403f55
1985,0x403f5d
1986,0x403f60
1987,0x403f64
1988,0x403f68
1989,0x403f6d
1990,0x403f71
1952,0x403db9
1953,0x403dbc
2017,0x403dc8
2018,0x403dcc
1924,0x403d78
1925,0x403d7b
1944,0x403d81
1945,0x403d85
1994,0x403da3
1995,0x403da6
1996,0x403da9
1997,0x403dad
1928,0x403db0
1929,0x403db3
1981,0x403dbe
1982,0x403dc2
2000,0x403dc4
2001,0x403dc6
2019,0x403f20
2020,0x403f25
2021,0x403f2d
2022,0x403f30
2023,0x403f34
2024,0x403f38
2025,0x403f3d
2026,0x403f41
2030,0x403de4
2031,0x403de7
2032,0x403dea
2033,0x403dee
1935,0x403df0
1936,0x403df3
1937,0x403df6
1938,0x403df9
1939,0x403dfc
1940,0x403dff
1941,0x403e02
1932,0x403d3b
1933,0x403d3e
1934,0x403d40
1921,0x403d2e
1922,0x403d31
